,slope_3_bars,slope_10_bars,slope_30_bars,slope_75_bars,slope_200_bars,num_of_succsess_buy_before,num_of_success_sell_before,num_of_fail_buy_before,num_of_fail_sell_before,num_of_succsess_op_buy_before,num_of_success_op_sell_before,num_of_fail_op_buy_before,num_of_fail_op_sell_before,opposite_ind,Profit,forcast_value
1794,11,29,-1,-63,-107,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1795,21,26,113,145,164,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1796,105,117,261,369,318,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1797,-81,-166,-292,-357,-353,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1798,-18,39,232,290,296,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1799,0,65,-130,-217,-195,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1800,21,59,-98,-139,-153,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1801,39,-34,-60,235,179,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1802,110,140,108,355,325,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1803,43,-96,-170,-308,-344,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1804,30,-24,260,319,346,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1805,31,40,8,115,426,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1806,7,37,43,-92,-379,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1807,43,34,-17,126,325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1808,62,68,167,133,-335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1809,-15,-17,-115,-76,438,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1810,39,42,159,189,-134,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1811,36,120,44,-91,341,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1812,60,13,86,-4,224,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1813,76,70,219,328,302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1814,47,79,264,367,402,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1815,37,5,-27,209,114,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1816,31,-7,-13,98,-176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1817,98,49,79,17,289,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1818,20,144,147,64,276,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1819,46,131,205,244,412,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1820,46,1,-111,-141,-360,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1821,40,51,140,229,505,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1822,83,38,1,-131,-389,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1823,-1,-7,111,-76,-241,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1824,14,-64,114,-108,-277,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1825,138,96,-56,138,364,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1826,-1,-74,-25,-185,-439,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1827,76,-105,-28,-86,-363,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1828,115,-88,-51,-116,-300,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1829,177,-25,-8,-73,-256,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1830,20,170,15,51,-181,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
1831,69,-93,130,40,328,0.0,0.0,0.0,5.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
1832,57,154,158,83,338,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0
1833,5,-72,-75,25,-251,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
1834,12,92,132,31,315,0.0,0.0,0.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0
1835,142,18,69,132,-174,0.0,0.0,1.0,5.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
1836,96,-2,56,-24,315,0.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1837,-90,-216,-77,-87,-344,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1838,73,-155,-60,-105,-295,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1839,23,86,219,99,306,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1840,1,-53,-185,-54,-243,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1841,24,-46,-108,-138,-200,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1842,54,99,304,285,332,0.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1843,18,-76,-273,-230,-259,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1844,96,51,-190,-207,-167,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1845,-36,-41,158,254,209,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1846,24,109,-106,-201,-157,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0
1847,7,-2,-82,157,181,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1848,88,200,225,-20,-60,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1849,10,-82,-129,31,135,0.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
1850,60,-77,-184,-100,173,0.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1851,41,51,-123,-61,213,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
1852,-12,-24,24,-70,-165,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1853,62,-1,-59,-73,-145,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1854,13,96,200,271,-1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1855,2,40,144,287,-20,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1856,1,-2,-122,-242,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1857,78,60,-86,-250,93,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1858,79,82,-49,-247,51,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1859,89,228,236,43,206,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1860,50,44,-207,-116,-48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
1861,59,54,118,-2,54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1862,79,49,-31,57,121,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1863,80,93,161,202,487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1864,74,144,262,368,887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1865,74,44,-75,22,495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1866,66,47,35,109,-84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1867,57,100,45,38,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1868,5,5,-20,0,-68,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1869,-51,-24,-78,-44,-107,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1870,25,-14,61,25,111,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1871,86,45,119,83,169,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1872,57,131,160,126,252,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1873,51,48,-111,-154,-263,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1874,14,18,-60,-224,-274,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1875,68,97,124,-121,-123,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1876,47,97,134,183,251,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1877,10,45,107,104,245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1878,-58,-28,-153,-97,-271,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1879,-34,75,157,157,308,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1880,91,151,322,188,403,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1881,68,-7,-141,-41,-324,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
1882,72,138,279,332,457,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
1883,32,188,378,366,533,2.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1884,47,75,-34,-288,-344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1885,47,-27,131,-222,-351,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1886,42,-40,-97,-8,-170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1887,38,104,25,-84,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1888,62,84,-5,110,117,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1889,49,91,95,161,187,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1890,15,11,58,27,220,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1891,38,115,65,81,298,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1892,105,78,-58,-151,-166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1893,21,11,37,151,230,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1894,39,-9,85,-62,-195,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1895,-15,-58,-32,-89,197,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1896,69,27,17,-14,211,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1897,96,198,151,145,332,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1898,44,38,279,186,268,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1899,56,79,-69,-162,-237,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1900,54,38,75,408,453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1901,82,100,180,62,327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1902,88,68,61,-27,-307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1903,62,4,66,45,365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1904,-35,-29,-24,-17,315,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1905,46,72,112,9,200,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1906,61,155,219,183,203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1907,7,102,192,132,212,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1908,56,75,193,180,237,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1909,-35,-29,-143,-145,-225,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1910,82,56,89,-59,19,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1911,28,41,216,165,219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1912,51,39,219,159,202,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1913,45,59,163,59,223,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1914,34,-1,59,45,287,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1915,58,54,51,-32,-223,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1916,86,159,116,313,349,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1917,76,-81,-31,-237,-250,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1918,0,118,62,0,-184,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1919,55,105,61,59,215,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
1920,85,125,115,112,259,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
1921,81,214,181,199,446,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1922,21,-155,-279,-267,-504,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1923,35,97,365,353,571,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
1924,27,-55,-351,-330,-503,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1925,17,-95,-98,144,295,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1926,61,67,191,-8,-234,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1927,-5,-47,-39,-106,-159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1928,55,39,88,-131,215,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1929,29,-28,-75,81,-334,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1930,68,31,28,42,185,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1931,5,52,124,44,-44,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1932,45,57,47,102,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1933,61,42,-15,-45,-135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1934,-15,-92,-41,49,300,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1935,81,14,31,118,325,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1936,-142,-62,-46,-138,-324,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
1937,4,-15,-12,-96,-321,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1938,136,1,82,11,-228,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0
1939,188,105,154,104,-206,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
1940,-54,-98,-119,-98,109,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
1941,-5,171,198,124,-79,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
1942,19,-236,-160,-76,142,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
1943,42,254,229,155,-31,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0
1944,202,287,394,297,142,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
1945,-105,-118,-355,-265,-129,0.0,1.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
1946,167,-42,-209,-111,-29,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1947,119,122,291,302,194,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1948,-49,50,-203,-287,-203,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
1949,80,5,301,387,270,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1950,80,163,394,394,306,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1951,-45,-185,-315,-407,-268,0.0,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0
1952,38,-88,-455,-398,-283,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1953,128,11,-348,-336,-152,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
1954,82,307,44,-116,-51,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
1955,119,344,88,-72,-7,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0
1956,12,7,65,191,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1957,49,31,18,-24,169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1958,8,-48,-5,8,-146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1959,105,146,126,120,239,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1960,41,51,45,-122,-174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1961,58,140,150,-59,-117,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1962,42,45,46,145,-51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1963,237,229,209,351,118,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1964,14,-319,-315,-403,-203,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1965,52,-31,330,424,193,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1966,121,14,383,466,246,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1967,14,94,333,460,338,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
1968,71,61,-111,-383,-245,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1969,22,108,32,-393,-238,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1970,27,2,-45,-316,-234,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1971,-12,-1,74,-299,-250,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
1972,92,91,48,366,278,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1973,-2,32,19,22,-248,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1974,75,168,191,207,458,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1975,7,-79,-162,-195,-560,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1976,78,42,211,211,631,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
1977,78,81,101,202,593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1978,52,125,218,167,-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1979,65,-8,-277,-273,-142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
1980,75,72,222,381,268,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1981,41,96,109,501,245,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
1982,51,15,-64,-386,-229,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0
1983,82,44,-98,-361,-219,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1984,51,25,93,-118,-186,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1985,66,61,-65,-34,242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1986,74,14,159,155,-253,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1987,87,145,215,293,-156,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
1988,59,-163,-207,-297,141,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
1989,84,-32,184,372,-132,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0
1990,68,4,-84,-305,147,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0
1991,68,89,47,304,-49,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
1992,91,8,84,-263,121,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
1993,25,18,-48,216,-71,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
1994,39,35,27,-89,251,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
1995,58,79,45,-95,159,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
1996,68,77,9,21,-12,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1997,114,109,61,82,45,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0
1998,77,148,161,211,388,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0
1999,68,57,158,258,-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2000,98,88,222,309,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2001,28,45,104,28,-52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2002,42,85,108,253,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2003,38,116,208,66,232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2004,38,62,-79,-141,-149,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2005,7,19,95,-119,-85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2006,57,58,37,-65,37,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2007,19,45,219,319,349,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2008,35,35,-74,-219,-216,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2009,64,28,-99,-219,-226,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2010,65,-37,-7,166,262,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2011,102,161,101,255,318,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
2012,55,-57,-35,-220,-256,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2013,65,2,105,255,279,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
2014,62,125,147,371,371,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2015,55,60,251,370,323,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2016,98,90,-121,-225,-276,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
2017,48,-5,100,326,286,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2018,-71,-137,-161,-288,-343,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019,2,154,194,342,425,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2020,31,-51,-55,-209,-335,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2021,41,146,54,-161,-236,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0
2022,171,248,160,29,-82,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0
2023,59,-108,-175,87,79,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
2024,81,142,-261,101,159,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0
2025,11,-126,193,-1,-169,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0
2026,70,70,21,125,278,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0
2027,-7,30,284,124,479,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0
2028,60,110,-65,41,-387,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0
